ImageID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
da61ea92b70a320fe08673a5a393fe831ded46b1.jpg,0.054928507655858994,0.056612949818372726,0.05321191996335983,0.056176744401454926,0.06203872337937355,0.05385847017168999,0.056215010583400726,0.05314844101667404,0.05789344385266304,0.05614329129457474,0.05590613931417465,0.05798639729619026,0.05501048266887665,0.05549683794379234,0.05825163424015045,0.05275962874293327,0.05061784014105797,0.05374351516366005
7ac52fc8518b46ee0f46c4bbee47f75dd86bd4c9.jpg,0.056890275329351425,0.05485035851597786,0.051582131534814835,0.056777384132146835,0.05939552187919617,0.053723230957984924,0.054253436625003815,0.05542633682489395,0.05805719643831253,0.058554258197546005,0.05507831275463104,0.058030370622873306,0.05425480380654335,0.05559241771697998,0.0561317503452301,0.052447352558374405,0.05294989049434662,0.05600491911172867
b9f82f3a05e114e52303e69e107e2bed455c4ea7.jpg,0.057063497602939606,0.055507488548755646,0.05360904708504677,0.05604850500822067,0.058870840817689896,0.053588997572660446,0.05329129844903946,0.054091084748506546,0.05766646936535835,0.05807995796203613,0.05640508979558945,0.058250073343515396,0.05423079431056976,0.05582796409726143,0.05680110305547714,0.05340418964624405,0.05299045518040657,0.05427322909235954
74b5b92a864c29f61e8d2397d16476afa3452401.jpg,0.05828174576163292,0.053940534591674805,0.05172210931777954,0.057434387505054474,0.056992534548044205,0.05513106659054756,0.05565522983670235,0.05520929396152496,0.05724991112947464,0.05735248327255249,0.05528400093317032,0.05770300701260567,0.056756775826215744,0.05351869389414787,0.05464828014373779,0.05332355201244354,0.055531080812215805,0.054265253245830536
e09765a7f088ee5d82a251adb80cd8dfa1ef157f.jpg,0.057533200830221176,0.05247398093342781,0.051763612776994705,0.05581703409552574,0.05906601622700691,0.05564915016293526,0.055547092109918594,0.05253718048334122,0.058235228061676025,0.056558266282081604,0.05489958077669144,0.05989079922437668,0.05574724078178406,0.05425132066011429,0.05811474099755287,0.05240365490317345,0.05436689406633377,0.05514507368206978
a711ce5ee7771ac21c35be99e17c7d58b5a7447a.jpg,0.05642511695623398,0.05282548815011978,0.05413047969341278,0.056904781609773636,0.05708449333906174,0.05353683605790138,0.05526796355843544,0.05479317903518677,0.0580633245408535,0.057698071002960205,0.055892787873744965,0.057566724717617035,0.05503309518098831,0.05645423382520676,0.056406594812870026,0.05342128500342369,0.053334739059209824,0.0551607571542263
d8fc134bfa5cc09f4a67ece5e403470bd2d57e9a.jpg,0.05742315202951431,0.05201314389705658,0.05303790047764778,0.05547929182648659,0.056016068905591965,0.05629495158791542,0.05596795678138733,0.05368054285645485,0.060123831033706665,0.05599864199757576,0.05440350994467735,0.0605643205344677,0.055202119052410126,0.05448993295431137,0.05693382769823074,0.05319536104798317,0.053438954055309296,0.05573645606637001
6263c0f10c00dbda81f006205a0f3082a0bd62bf.jpg,0.05929229408502579,0.05364258214831352,0.052900541573762894,0.05578738451004028,0.055339936167001724,0.05547946318984032,0.056310005486011505,0.054564449936151505,0.057579219341278076,0.05818760022521019,0.05543344467878342,0.05949274078011513,0.054094232618808746,0.05485451966524124,0.054814234375953674,0.053575336933135986,0.0512586273252964,0.05739342421293259
4e8d0b307871f910bfea3a544da6be8e9a65fd2b.jpg,0.05736501142382622,0.05393607169389725,0.053434185683727264,0.05621728673577309,0.05754602327942848,0.055445872247219086,0.05517302453517914,0.054021988064050674,0.05814323574304581,0.057378124445676804,0.05611603707075119,0.05841527879238129,0.05500800907611847,0.054037950932979584,0.05597420036792755,0.0532553493976593,0.05347219854593277,0.05506008863449097
57df36546603b4165c421db4b9e686fcb0eb509e.jpg,0.05771147087216377,0.05379126965999603,0.053877830505371094,0.05636846646666527,0.05719655379652977,0.05556627735495567,0.05556642264127731,0.054361358284950256,0.058696214109659195,0.05700453743338585,0.05491585657000542,0.05872068554162979,0.05392543226480484,0.05560896918177605,0.05671551451086998,0.05285985767841339,0.05280516296625137,0.0543082021176815
22234357d9b91539349bfd348f4efaae53db8eee.jpg,0.058195456862449646,0.05404944345355034,0.053621720522642136,0.05501100420951843,0.05595087260007858,0.05629926547408104,0.05516760051250458,0.05644511431455612,0.056072086095809937,0.058000799268484116,0.055827680975198746,0.059171393513679504,0.056907523423433304,0.053988438099622726,0.055694032460451126,0.05317975580692291,0.05343395471572876,0.052983883768320084
d5179f4cef8aa3b474a9e6cc62adb60b875faa0e.jpg,0.056879814714193344,0.055424731224775314,0.054159700870513916,0.055712711066007614,0.06256003677845001,0.05397970601916313,0.055489640682935715,0.05334854498505592,0.05702068656682968,0.05727380886673927,0.055784448981285095,0.057044342160224915,0.05467669293284416,0.054217252880334854,0.05591507628560066,0.05439338833093643,0.052964307367801666,0.053155139088630676
2dc9be09033d78a890ebbbfa4c1a4a2f637e5fd4.jpg,0.057894330471754074,0.0525149367749691,0.05335520952939987,0.05561104789376259,0.05617895349860191,0.05706390365958214,0.056199606508016586,0.054409459233284,0.05818689614534378,0.05688567832112312,0.05404497683048248,0.05953511968255043,0.055232513695955276,0.05411916226148605,0.0575348399579525,0.05349447950720787,0.052868347615003586,0.05487052723765373
909ecfa0f7cb126731ed7c5d6f960e53164ee5c7.jpg,0.05921681225299835,0.05162959173321724,0.05211383104324341,0.05759182199835777,0.0520789809525013,0.055833443999290466,0.054939765483140945,0.05648445710539818,0.058550022542476654,0.05897430330514908,0.0561353825032711,0.05828544497489929,0.05530301108956337,0.05270174518227577,0.05390274524688721,0.0541110634803772,0.05550055950880051,0.05664695426821709
9b3973f7f97d86acf0ceec48052ae2348df79e4a.jpg,0.0575382374227047,0.05366261303424835,0.053168341517448425,0.055987630039453506,0.05714089050889015,0.05628444626927376,0.055882152169942856,0.05509098991751671,0.05771747976541519,0.05715310201048851,0.05484335497021675,0.058665625751018524,0.05533763766288757,0.05446484684944153,0.05655495449900627,0.05274300277233124,0.05263220891356468,0.055132411420345306
6513a53602dc09afbe293379e0d7e0f9c6af7abe.jpg,0.06073090434074402,0.05141939967870712,0.052345920354127884,0.05606144294142723,0.05170682072639465,0.05347133055329323,0.05580933764576912,0.05576760694384575,0.05730510875582695,0.057992346584796906,0.05590548366308212,0.058783985674381256,0.05514509603381157,0.05235469341278076,0.05494947358965874,0.054977379739284515,0.057895030826330185,0.05737864226102829
f95ad6530f8b53c709f5d8c9526b1384944a3d57.jpg,0.05655783787369728,0.054765693843364716,0.05506506934762001,0.056391797959804535,0.05867714062333107,0.05483826622366905,0.05489384010434151,0.05497792363166809,0.058327119797468185,0.05682505667209625,0.05442698299884796,0.05881510302424431,0.05485985800623894,0.05495968461036682,0.05719937011599541,0.0523020438849926,0.052377719432115555,0.05373946577310562
50a898d2ba3e3e12d482351ef5d766318ec706f5.jpg,0.057005494832992554,0.05321444198489189,0.0529666468501091,0.055970702320337296,0.05926285684108734,0.055210866034030914,0.056682415306568146,0.05314350128173828,0.05874604731798172,0.05656028911471367,0.05503708869218826,0.05918033421039581,0.0555548295378685,0.05362223833799362,0.05696650967001915,0.05296570435166359,0.05385968089103699,0.054050371050834656
c4b50f53423a680325dc552f645b6ca8a54c09d5.jpg,0.05904402583837509,0.052877336740493774,0.051837120205163956,0.05650981515645981,0.049822572618722916,0.05403346195816994,0.05564774200320244,0.05672655627131462,0.05534819886088371,0.05896208435297012,0.056558508425951004,0.06005009263753891,0.05596444383263588,0.05136893689632416,0.05632281303405762,0.0561593733727932,0.055271215736866,0.05749563127756119
4a7eeee4bacfe6a7ab8d1622b75f665f75f4cbac.jpg,0.057835113257169724,0.05340820550918579,0.05201702192425728,0.057247668504714966,0.05332142487168312,0.055336758494377136,0.05525582656264305,0.055804572999477386,0.05850629135966301,0.058166492730379105,0.05591839179396629,0.059246890246868134,0.05443580821156502,0.05385265499353409,0.05626457557082176,0.052992504090070724,0.05383780971169472,0.056551966816186905
5dd22147a58a47f6ce3d2f7c9381c428c78777f2.jpg,0.057521216571331024,0.054856907576322556,0.05310588330030441,0.05595855414867401,0.05813482776284218,0.054060567170381546,0.05520070716738701,0.054976027458906174,0.05749999359250069,0.058546461164951324,0.055093660950660706,0.05690499022603035,0.054571185261011124,0.05573362484574318,0.05625275894999504,0.052704352885484695,0.05291105806827545,0.055967241525650024
a0672e9d66779e64996d4c7247f410c42d753e82.jpg,0.05766057223081589,0.05397266894578934,0.05431382730603218,0.05616388097405434,0.06147986650466919,0.05423964932560921,0.05593862757086754,0.05400184914469719,0.05845794081687927,0.05622856318950653,0.054767925292253494,0.05815151333808899,0.05592580512166023,0.05447353422641754,0.056078117340803146,0.05129731446504593,0.05248232185840607,0.05436601862311363
13a09b402a9bc428c549c8c6dc48a9a67cd888b0.jpg,0.059040676802396774,0.05476853996515274,0.05297145992517471,0.0566549189388752,0.05693403631448746,0.05590762943029404,0.05544473975896835,0.05426585301756859,0.05845338851213455,0.057726990431547165,0.0546455904841423,0.057231586426496506,0.05423480272293091,0.05405529588460922,0.05635978281497955,0.05363782122731209,0.05163518339395523,0.056031715124845505
6503789ae2d9d5faefe78e604b2d770d8470b537.jpg,0.05552557483315468,0.05455704778432846,0.053370147943496704,0.05797440931200981,0.05939755588769913,0.05432525649666786,0.055758923292160034,0.05491973087191582,0.058566708117723465,0.056534916162490845,0.05455855280160904,0.05943254381418228,0.05587243288755417,0.05443642660975456,0.05655890703201294,0.051771700382232666,0.052147477865219116,0.05429160222411156
b6c3810a5830fe5181bb449d3f67980862589075.jpg,0.05804457142949104,0.05448579415678978,0.052793484181165695,0.05652889236807823,0.05919719487428665,0.0544646792113781,0.055265914648771286,0.05387322977185249,0.05776038393378258,0.0566442534327507,0.05499318242073059,0.05796307697892189,0.054701924324035645,0.05704950541257858,0.056081678718328476,0.05387849733233452,0.05226094275712967,0.054012835025787354
5712c652aba34f4ccf3c16b3b2e1d9ca9f4674d3.jpg,0.058203741908073425,0.0551002100110054,0.05244406685233116,0.05696284398436546,0.05611207336187363,0.05402762442827225,0.05561630055308342,0.05574717000126839,0.05855323374271393,0.057276900857686996,0.05652637034654617,0.05777382850646973,0.05490929260849953,0.05374344065785408,0.05550169199705124,0.05253082141280174,0.05393135920166969,0.055039044469594955
e21b1cde9649f89334efa4a173e7e865784a7deb.jpg,0.05898994952440262,0.053151682019233704,0.05162191018462181,0.05702637881040573,0.05157628282904625,0.05460377410054207,0.05601702257990837,0.05657266825437546,0.059514522552490234,0.056636519730091095,0.05699504539370537,0.059894490987062454,0.05401451513171196,0.0546223521232605,0.0566616952419281,0.05265846103429794,0.05318295210599899,0.05625982582569122
94cde3ef6bf7fa424930de397d3a4d54ab3f549c.jpg,0.057195015251636505,0.05362626537680626,0.05310383066534996,0.055401358753442764,0.05954785272479057,0.05623664706945419,0.05511601269245148,0.05495910346508026,0.057678814977407455,0.05861750617623329,0.05447244271636009,0.05845531076192856,0.05566844716668129,0.05298401415348053,0.057022642344236374,0.05264335498213768,0.05309976264834404,0.054171618074178696
